type,mean,CI1,CI2,sort,n,sig,mean2,low,upper,mean3,low3,upper3,label
N2O,0.140821826,0.086422775,0.195220877,181,,,,,,,,,
N2O,0.141078599,-0.190409743,0.472566941,182,,,,,,,,,
N2O,0.143455391,0.02051835,0.266392431,183,,,,,,,,,
N2O,0.1480531,-0.350099085,0.646205285,184,,,,,,,,,
N2O,0.150282203,-0.424934393,0.725498799,185,,,,,,,,,
N2O,0.151549898,-0.346602287,0.649702082,186,,,,,,,,,
N2O,0.15415068,-0.421065916,0.729367275,187,,,,,,,,,
N2O,0.16034265,-0.414873946,0.735559246,188,,,,,,,,,
N2O,0.16034265,-0.414873946,0.735559246,189,,,,,,,,,
N2O,0.165173449,-0.348968247,0.679315144,190,,,,,,,,,
N2O,0.174353388,-0.323798797,0.672505572,191,,,,,,,,,
N2O,0.181317036,-0.644579746,1.007213819,192,,,,,,,,,
N2O,0.181492026,-0.393724569,0.756708621,193,,,,,,,,,
N2O,0.182321557,-0.392895039,0.757538152,194,,,,,,,,,
N2O,0.182446957,-0.018033289,0.382927202,195,,,,,,,,,
N2O,0.19062036,-0.307531825,0.688772545,196,,,,,,,,,
N2O,0.191538212,-0.306613973,0.689690397,197,,,,,,,,,
N2O,0.200670695,-0.297481489,0.69882288,198,,,,,,,,,
N2O,0.200670695,-0.374545901,0.775887291,199,,,,,,,,,
N2O,0.208297043,-0.289855141,0.706449228,200,,,,,,,,,
N2O,0.212821513,-0.069013184,0.49465621,201,,,,,,,,,
N2O,0.2135741,-0.18905369,0.61620189,202,,,,,,,,,
N2O,0.242561637,-0.332654959,0.817778234,203,,,,,,,,,
N2O,0.256719847,0.168653265,0.344786429,204,,,,,,,,,
N2O,0.260283098,-0.314933498,0.835499694,205,,,,,,,,,
N2O,0.263584521,-0.234567664,0.761736706,206,,,,,,,,,
N2O,0.265703166,-0.144615788,0.676022119,207,,,,,,,,,
N2O,0.265703166,-0.30951343,0.840919762,208,,,,,,,,,
N2O,0.265703166,-0.30951343,0.840919762,209,,,,,,,,,
N2O,0.268263987,-0.306952609,0.843480583,210,,,,,,,,,
N2O,0.26918749,-0.233392527,0.771767507,211,,,,,,,,,
N2O,0.274041198,-0.301175398,0.849257794,212,,,,,,,,,
N2O,0.274436846,0.180591506,0.368282185,213,,,,,,,,,
N2O,0.275705881,-0.222446304,0.773858066,214,,,,,,,,,
N2O,0.279313823,-0.295902773,0.854530418,215,,,,,,,,,
N2O,0.279584863,-0.218567322,0.777737048,216,,,,,,,,,
N2O,0.28141246,0.02921739,0.53360753,217,,,,,,,,,
N2O,0.287682072,0.171015406,0.404348739,218,,,,,,,,,
N2O,0.287682073,-0.643461191,1.218825337,219,,,,,,,,,
N2O,0.297251524,-0.277965072,0.87246812,220,,,,,,,,,
N2O,0.298855373,-0.276361223,0.874071969,221,,,,,,,,,
N2O,0.301733826,-0.107401913,0.710869565,222,,,,,,,,,
N2O,0.30830136,-0.266915236,0.883517956,223,,,,,,,,,
N2O,0.309564784,-0.201575649,0.820705216,224,,,,,,,,,
N2O,0.312133169,-0.186019016,0.810285353,225,,,,,,,,,
N2O,0.313657558,-0.261559037,0.888874154,226,,,,,,,,,
N2O,0.315081047,-0.183071138,0.813233232,227,,,,,,,,,
N2O,0.316911711,-0.319764635,0.953588057,228,,,,,,,,,
N2O,0.318038535,-0.082487089,0.718564159,229,,,,,,,,,
N2O,0.318453731,-0.256762865,0.893670327,230,,,,,,,,,
N2O,0.323198187,-0.252018409,0.898414783,231,,,,,,,,,
N2O,0.329440084,-0.245776512,0.90465668,232,,,,,,,,,
N2O,0.330854244,0.156249087,0.505459401,233,,,,,,,,,
N2O,0.333871455,-0.16428073,0.832023639,234,,,,,,,,,
N2O,0.334639055,-0.24057754,0.909855651,235,,,,,,,,,
N2O,0.336472237,-0.803131203,1.476075677,236,,,,,,,,,
N2O,0.336810703,-0.161341481,0.834962888,237,,,,,,,,,
N2O,0.344526914,-0.455922094,1.144975923,238,,,,,,,,,
N2O,0.3471962,-0.255176584,0.949568984,239,,,,,,,,,
N2O,0.349375641,-0.315881193,1.014632476,240,,,,,,,,,
N2O,0.352821375,-0.222395221,0.92803797,241,,,,,,,,,
N2O,0.366344641,-0.208871955,0.941561236,242,,,,,,,,,
N2O,0.370373789,-0.334119788,1.074867366,243,,,,,,,,,
N2O,0.380359187,-1.283795339,2.044513713,244,,,,,,,,,
N2O,0.380772496,0.299817256,0.461727735,245,,,,,,,,,
N2O,0.387282788,-0.110869394,0.88543497,246,,,,,,,,,
N2O,0.405465108,-0.228245773,1.039175989,247,,,,,,,,,
N2O,0.414433778,-0.160782818,0.989650374,248,,,,,,,,,
N2O,0.41907076,-0.156145836,0.994287356,249,,,,,,,,,
N2O,0.424018516,-0.074133669,0.9221707,250,,,,,,,,,
N2O,0.427183632,0.136615444,0.717751819,251,,,,,,,,,
N2O,0.47828525,-0.096931346,1.053501845,252,,,,,,,,,
N2O,0.482582412,-0.015569774,0.980734597,253,,,,,,,,,
N2O,0.484298868,-0.013853317,0.982451053,254,,,,,,,,,
N2O,0.485507816,-0.08970878,1.060724412,255,,,,,,,,,
N2O,0.485787497,-0.089429099,1.061004093,256,,,,,,,,,
N2O,0.493281314,0.342963451,0.643599177,257,,,,,,,,,
N2O,0.503575932,0.321254735,0.685897129,258,,,,,,,,,
N2O,0.509627301,0.338185147,0.681069455,259,,,,,,,,,
N2O,0.510825622,0.172509871,0.849141373,260,,,,,,,,,
N2O,0.510825624,0.410904055,0.610747192,261,,,,,,,,,
N2O,0.534425539,-0.040791056,1.109642133,262,,,,,,,,,
N2O,0.56230758,0.154276112,0.970339047,263,,,,,,,,,
N2O,0.567569873,0.398786788,0.736352958,264,,,,,,,,,
N2O,0.578077851,0.002861255,1.153294447,265,,,,,,,,,
N2O,0.578077851,0.002861255,1.153294447,266,,,,,,,,,
N2O,0.584513339,0.283119504,0.885907175,267,,,,,,,,,
N2O,0.587786665,-0.397883352,1.573456683,268,,,,,,,,,
N2O,0.589768828,0.014552232,1.164985424,269,,,,,,,,,
N2O,0.604954468,-1.174090064,2.383999001,270,,,,,,,,,
N2O,0.610080581,0.111928394,1.108232767,271,,,,,,,,,
N2O,0.61210597,0.178790479,1.045421462,272,,,,,,,,,
N2O,0.61310446,0.037887872,1.188321048,273,,,,,,,,,
N2O,0.613104492,0.037887926,1.188321058,274,,,,,,,,,
N2O,0.625093717,0.498574037,0.751613398,275,,,,,,,,,
N2O,0.628608658,0.053392061,1.203825255,276,,,,,,,,,
N2O,0.634578826,0.422703217,0.846454436,277,,,,,,,,,
N2O,0.646627165,-0.929980065,2.223234395,278,,,,,,,,,
N2O,0.650587566,0.07537097,1.225804162,279,,,,,,,,,
N2O,0.652241682,0.154089498,1.150393867,280,,,,,,,,,
N2O,0.657640492,0.299644904,1.015636079,281,,,,,,,,,
N2O,0.658055861,0.159903676,1.156208045,282,,,,,,,,,
N2O,0.66057101,0.162418825,1.158723195,283,,,,,,,,,
N2O,0.660886318,0.488789175,0.832983461,284,,,,,,,,,
N2O,0.662841831,0.087625236,1.238058425,285,,,,,,,,,
N2O,0.6866325,0.213159002,1.160105997,286,,,,,,,,,
N2O,0.687637525,0.2588833,1.116391749,287,,,,,,,,,
N2O,0.693147181,-1.190446185,2.576740546,288,,,,,,,,,
N2O,0.693147181,-0.011346397,1.397640758,289,,,,,,,,,
N2O,0.695427683,0.290868287,1.099987079,290,,,,,,,,,
N2O,0.706219262,0.633747728,0.778690797,291,,,,,,,,,
N2O,0.726669872,0.581021238,0.872318507,292,,,,,,,,,
N2O,0.736497622,0.238345437,1.234649807,293,,,,,,,,,
N2O,0.737598943,0.286386797,1.18881109,294,,,,,,,,,
N2O,0.745332934,0.579629669,0.911036199,295,,,,,,,,,
N2O,0.74893854,0.044444964,1.453432116,296,,,,,,,,,
N2O,0.769520159,0.271367975,1.267672344,297,,,,,,,,,
N2O,0.772041123,0.611227197,0.93285505,298,,,,,,,,,
N2O,0.784118959,0.670999605,0.897238312,299,,,,,,,,,
N2O,0.786093294,0.210876699,1.361309889,300,,,,,,,,,
N2O,0.789997007,0.291844822,1.288149191,301,,,,,,,,,
N2O,0.791127592,0.292975408,1.289279776,302,,,,,,,,,
N2O,0.811087573,-0.270318565,1.892493711,303,,,,,,,,,
N2O,0.819187902,0.243971307,1.394404496,304,,,,,,,,,
N2O,0.832909123,0.257692527,1.408125719,305,,,,,,,,,
N2O,0.836248024,0.261031428,1.41146462,306,,,,,,,,,
N2O,0.839750655,0.755340601,0.924160708,307,,,,,,,,,
N2O,0.866810675,0.36865849,1.364962859,308,,,,,,,,,
N2O,0.867500568,0.757189412,0.977811723,309,,,,,,,,,
N2O,0.883930712,-0.560083988,2.327945412,310,,,,,,,,,
N2O,0.8886392,0.486059692,1.291218708,311,,,,,,,,,
N2O,0.896088024,0.397935839,1.394240209,312,,,,,,,,,
N2O,0.962810748,0.855253788,1.070367707,313,,,,,,,,,
N2O,0.977534357,0.899754523,1.055314191,314,,,,,,,,,
N2O,0.998528831,0.423312233,1.573745428,315,,,,,,,,,
N2O,1.01160091,0.436384322,1.586817499,316,,,,,,,,,
N2O,1.064710738,0.147870771,1.981550704,317,,,,,,,,,
N2O,1.083686638,0.610370103,1.557003173,318,,,,,,,,,
N2O,1.086417016,0.491797653,1.681036378,319,,,,,,,,,
N2O,1.149905583,1.033487116,1.26632405,320,,,,,,,,,
N2O,1.15267951,0.654527325,1.650831695,321,,,,,,,,,
N2O,1.157452789,-0.775397186,3.090302763,322,,,,,,,,,
N2O,1.163150809,0.664998624,1.661302995,323,,,,,,,,,
N2O,1.164861674,0.589645079,1.74007827,324,,,,,,,,,
N2O,1.189584067,0.691431881,1.687736253,325,,,,,,,,,
N2O,1.197283816,0.745983733,1.648583899,326,,,,,,,,,
N2O,1.210316278,0.548423529,1.872209027,327,,,,,,,,,
N2O,1.249510933,1.112281323,1.386740542,328,,,,,,,,,
N2O,1.252762968,-0.168848011,2.674373946,329,,,,,,,,,
N2O,1.252762968,0.754610783,1.750915153,330,,,,,,,,,
N2O,1.285552791,0.787400606,1.783704976,331,,,,,,,,,
N2O,1.302524478,1.148707751,1.456341205,332,,,,,,,,,
N2O,1.344383465,1.194761823,1.494005108,333,,,,,,,,,
N2O,1.366876275,0.791659679,1.942092872,334,,,,,,,,,
N2O,1.373715579,0.875563395,1.871867764,335,,,,,,,,,
N2O,1.377325692,0.802109094,1.952542289,336,,,,,,,,,
N2O,1.409984132,0.834767537,1.985200728,337,,,,,,,,,
N2O,1.457137372,0.958985187,1.955289557,338,,,,,,,,,
N2O,1.471816535,0.973664349,1.969968721,339,,,,,,,,,
N2O,1.496836235,0.932784983,2.060887488,340,,,,,,,,,
N2O,1.561647248,1.063495063,2.059799433,341,,,,,,,,,
N2O,1.602269423,1.104117238,2.100421607,342,,,,,,,,,
N2O,1.609437912,1.111285726,2.107590099,343,,,,,,,,,
N2O,1.609437912,1.111285726,2.107590099,344,,,,,,,,,
N2O,1.620487748,1.122335563,2.118639933,345,,,,,,,,,
N2O,1.623622548,1.125470361,2.121774734,346,,,,,,,,,
N2O,1.651402112,1.076185514,2.22661871,347,,,,,,,,,
N2O,1.714271974,1.607287442,1.821256505,348,,,,,,,,,
N2O,1.767661918,1.269509732,2.265814104,349,,,,,,,,,
N2O,1.80118461,1.669202474,1.933166745,350,,,,,,,,,
N2O,1.871802178,1.373649995,2.369954361,351,,,,,,,,,
N2O,1.898904107,1.32368751,2.474120705,352,,,,,,,,,
N2O,1.924248652,1.426096467,2.422400837,353,,,,,,,,,
N2O,1.970989833,1.550659326,2.39132034,354,,,,,,,,,
N2O,2.038433518,1.889261771,2.187605265,355,,,,,,,,,
N2O,2.083006608,1.377241108,2.788772108,356,,,,,,,,,
N2O,2.12680923,2.021623601,2.23199486,357,,,,,,,,,
N2O,2.159484249,1.661332064,2.657636434,358,,,,,,,,,
N2O,2.273597555,1.775445371,2.771749739,359,,,,,,,,,
N2O,2.302585093,1.804432908,2.800737278,360,,,,,,,,,
N2O,2.921624296,2.42347211,3.419776482,361,,,,,,,,,
N2O,4.639088404,3.12459401,6.153582799,362,,,,,,,,,
N2O,4.884694071,4.017833844,5.751554297,363,,,,,,,,,
CH4,-3.688879454,-4.375991538,-3.001767371,1,,,,,,,,,
CH4,-3.135494216,-103.1399819,96.86899346,2,,,,,,,,,
CH4,-3.091042453,-3.778154537,-2.40393037,3,,,,,,,,,
CH4,-1.845826706,-2.440883246,-1.250770167,4,,,,,,,,,
CH4,-1.791759472,-3.264781058,-0.318737886,5,,,,,,,,,
CH4,-1.277842653,-1.872899176,-0.68278613,6,,,,,,,,,
CH4,-1.252762967,-2.48391419,-0.021611744,7,,,,,,,,,
CH4,-1.16315081,-1.850262897,-0.476038723,8,,,,,,,,,
CH4,-1.098612289,-1.785724375,-0.411500202,9,,,,,,,,,
CH4,-0.693147181,-1.380259267,-0.006035094,10,,,,,,,,,
CH4,-0.640378425,-1.09288997,-0.187866879,11,,,,,,,,,
CH4,-0.575364145,-3.676637218,2.525908929,12,,,,,,,,,
CH4,-0.553340439,-1.240452527,0.133771648,13,,,,,,,,,
CH4,-0.482851772,-2.434846746,1.469143202,14,,,,,,,,,
CH4,-0.48150941,-0.93538845,-0.027630369,15,,,,,,,,,
CH4,-0.478505275,-1.165617362,0.208606813,16,,,,,,,,,
CH4,-0.332638365,-1.064059736,0.398783006,17,,,,,,,,,
CH4,-0.301606161,-0.988718248,0.385505927,18,,,,,,,,,
CH4,-0.267457201,-0.608559812,0.073645409,19,,,,,,,,,
CH4,-0.243622081,-0.930734168,0.443490006,20,,,,,,,,,
CH4,-0.199587922,-0.342290993,-0.056884851,21,,,,,,,,,
CH4,-0.196922565,-1.057635018,0.663789887,22,,,,,,,,,
CH4,-0.189242001,-0.876354087,0.497870086,23,,,,,,,,,
CH4,-0.182321557,-1.300459584,0.935816471,24,,,,,,,,,
CH4,-0.16907633,-4.869859646,4.531706986,25,,,,,,,,,
CH4,-0.16034265,-0.847454737,0.526769437,26,,,,,,,,,
CH4,-0.13132632,-0.818438407,0.555785767,27,,,,,,,,,
CH4,-0.122698874,-0.809810961,0.564413214,28,,,,,,,,,
CH4,-0.117783036,-0.18358728,-0.051978791,29,,,,,,,,,
CH4,-0.109199292,-0.796311378,0.577912794,30,,,,,,,,,
CH4,-0.109199292,-0.796311378,0.577912794,31,,,,,,,,,
CH4,-0.084796536,-0.679853059,0.510259986,32,,,,,,,,,
CH4,-0.076961042,-0.764073128,0.610151044,33,,,,,,,,,
CH4,-0.076165847,-0.203417005,0.05108531,34,,,,,,,,,
CH4,-0.062520358,-0.749632445,0.62459173,35,,,,,,,,,
CH4,-0.051293297,-1.37611607,1.273529476,36,,,,,,,,,
CH4,-0.048790163,-0.827233432,0.729653107,37,,,,,,,,,
CH4,-0.048531961,-0.735644048,0.638580127,38,,,,,,,,,
CH4,-0.04307298,-0.730185068,0.644039107,39,,,,,,,,,
CH4,-0.03880349,-0.725915577,0.648308598,40,,,,,,,,,
CH4,-0.007272759,-0.602329282,0.587783764,41,,,,,,,,,
CH4,0,-1.96,1.96,42,,,,,,,,,
CH4,0,-0.687112086,0.687112086,43,,,,,,,,,
CH4,0.00809721,-0.586959313,0.603153733,44,,,,,,,,,
CH4,0.021506205,-0.573550318,0.616562728,45,,,,,,,,,
CH4,0.023087245,-0.664024843,0.710199332,46,,,,,,,,,
CH4,0.03446798,-0.652644107,0.721580068,47,,,,,,,,,
CH4,0.034912637,-0.652199451,0.722024724,48,,,,,,,,,
CH4,0.039220715,-0.647891372,0.726332802,49,,,,,,,,,
CH4,0.055350095,-0.539706428,0.650406618,50,,,,,,,,,
CH4,0.069983293,-0.512243021,0.652209607,51,,,,,,,,,
CH4,0.08786417,-1.30450369,1.48023203,52,,,,,,,,,
CH4,0.106791974,-0.580320113,0.793904062,53,,,,,,,,,
CH4,0.122602322,-0.472454201,0.717658845,54,,,,,,,,,
CH4,0.133531393,-0.012070805,0.27913359,55,,,,,,,,,
CH4,0.136132174,-0.458924349,0.731188697,56,,,,,,,,,
CH4,0.136289176,-0.550822911,0.823401264,57,,,,,,,,,
CH4,0.148180513,-0.44687601,0.743237036,58,,,,,,,,,
CH4,0.148913181,-0.538198906,0.836025268,59,,,,,,,,,
CH4,0.15318528,-0.533926808,0.840297367,60,,,,,,,,,
CH4,0.160078537,0.014077642,0.306079431,61,,,,,,,,,
CH4,0.174978139,0.073736758,0.27621952,62,,,,,,,,,
CH4,0.189242,-0.405814523,0.784298522,63,,,,,,,,,
CH4,0.197733633,0.093553677,0.301913588,64,,,,,,,,,
CH4,0.219859476,-0.375197046,0.814915999,65,,,,,,,,,
CH4,0.220777704,-0.466334383,0.907889792,66,,,,,,,,,
CH4,0.23365671,-0.453455378,0.920768797,67,,,,,,,,,
CH4,0.238964127,0.112222779,0.365705474,68,,,,,,,,,
CH4,0.253195896,-0.341860627,0.848252418,69,,,,,,,,,
CH4,0.261013826,0.01561648,0.506411171,70,,,,,,,,,
CH4,0.316706192,0.198632666,0.434779717,71,,,,,,,,,
CH4,0.322083499,-0.130858849,0.775025847,72,,,,,,,,,
CH4,0.329479201,-0.265577322,0.924535724,73,,,,,,,,,
CH4,0.335310121,-0.259746401,0.930366644,74,,,,,,,,,
CH4,0.342859942,-0.344252146,1.029972029,75,,,,,,,,,
CH4,0.359006853,-0.23604967,0.954063376,76,,,,,,,,,
CH4,0.435318071,-0.251794016,1.122430159,77,,,,,,,,,
CH4,0.45512402,-0.030737595,0.940985636,78,,,,,,,,,
CH4,0.457833093,-0.13722343,1.052889616,79,,,,,,,,,
CH4,0.457972547,-0.22913954,1.145084635,80,,,,,,,,,
CH4,0.459532328,-0.911601285,1.830665942,81,,,,,,,,,
CH4,0.459532329,-4.068175211,4.987239869,82,,,,,,,,,
CH4,0.477776182,-0.016244954,0.971797319,83,,,,,,,,,
CH4,0.477855604,0.374159968,0.581551241,84,,,,,,,,,
CH4,0.479136113,0.384819983,0.573452243,85,,,,,,,,,
CH4,0.479364315,-0.207747772,1.166476402,86,,,,,,,,,
CH4,0.495616205,0.454500522,0.536731888,87,,,,,,,,,
CH4,0.504556011,-0.182556077,1.191668098,88,,,,,,,,,
CH4,0.510825624,-2.186846392,3.208497639,89,,,,,,,,,
CH4,0.514898949,0.452566723,0.577231175,90,,,,,,,,,
CH4,0.517943092,-0.169168996,1.205055179,91,,,,,,,,,
CH4,0.522852025,0.013049448,1.032654603,92,,,,,,,,,
CH4,0.527354926,-0.063449159,1.118159011,93,,,,,,,,,
CH4,0.532305286,0.42504755,0.639563022,94,,,,,,,,,
CH4,0.535518236,-0.151593851,1.222630324,95,,,,,,,,,
CH4,0.537906582,0.430401931,0.645411234,96,,,,,,,,,
CH4,0.554708016,0.003261535,1.106154496,97,,,,,,,,,
CH4,0.563399487,-0.1237126,1.250511574,98,,,,,,,,,
CH4,0.571521661,-0.037086406,1.180129729,99,,,,,,,,,
CH4,0.579818496,-0.107293592,1.266930583,100,,,,,,,,,
CH4,0.582351869,-0.104760218,1.269463956,101,,,,,,,,,
CH4,0.584833107,0.504765921,0.664900294,102,,,,,,,,,
CH4,0.585671801,0.505731867,0.665611734,103,,,,,,,,,
CH4,0.587786665,-0.099325421,1.274898751,104,,,,,,,,,
CH4,0.610909083,-2.354146479,3.575964644,105,,,,,,,,,
CH4,0.614366303,-0.072745785,1.30147839,106,,,,,,,,,
CH4,0.624017986,0.543953744,0.704082228,107,,,,,,,,,
CH4,0.629777567,0.449855248,0.809699885,108,,,,,,,,,
CH4,0.669430654,-0.017681434,1.356542741,109,,,,,,,,,
CH4,0.673878762,0.594433836,0.753323687,110,,,,,,,,,
CH4,0.679783952,-0.007328135,1.36689604,111,,,,,,,,,
CH4,0.683077568,0.603327945,0.762827191,112,,,,,,,,,
CH4,0.685887621,-0.001224467,1.372999708,113,,,,,,,,,
CH4,0.693147181,-0.286852819,1.673147181,114,,,,,,,,,
CH4,0.704654787,0.431083125,0.978226449,115,,,,,,,,,
CH4,0.727843582,0.647931392,0.807755771,116,,,,,,,,,
CH4,0.747137564,0.667046463,0.827228666,117,,,,,,,,,
CH4,0.748831444,0.66887703,0.828785859,118,,,,,,,,,
CH4,0.797589844,0.621179855,0.973999834,119,,,,,,,,,
CH4,0.803898545,0.625816795,0.981980295,120,,,,,,,,,
CH4,0.875468737,0.188356651,1.562580824,121,,,,,,,,,
CH4,0.875468737,0.188356651,1.562580824,122,,,,,,,,,
CH4,0.890758739,0.203646652,1.577870826,123,,,,,,,,,
CH4,0.966988346,0.667291762,1.266684931,124,,,,,,,,,
CH4,0.97112321,0.284011123,1.658235298,125,,,,,,,,,
CH4,1.008543822,0.941850951,1.075236692,126,,,,,,,,,
CH4,1.017363996,0.950888763,1.083839228,127,,,,,,,,,
CH4,1.019831411,0.332719324,1.706943498,128,,,,,,,,,
CH4,1.029619417,0.34250733,1.716731504,129,,,,,,,,,
CH4,1.102467981,0.415355893,1.789580068,130,,,,,,,,,
CH4,1.106517468,0.874358313,1.338676623,131,,,,,,,,,
CH4,1.200058905,0.512946818,1.887170992,132,,,,,,,,,
CH4,1.223775432,0.536663345,1.910887518,133,,,,,,,,,
CH4,1.355203774,1.205345706,1.505061842,134,,,,,,,,,
CH4,1.3929096,0.705797513,2.080021687,135,,,,,,,,,
CH4,1.413201814,0.726089727,2.100313901,136,,,,,,,,,
CH4,1.422103814,0.734991727,2.109215901,137,,,,,,,,,
CH4,1.424828025,0.737715938,2.111940112,138,,,,,,,,,
CH4,1.482686207,1.342285903,1.623086511,139,,,,,,,,,
CH4,1.491498615,0.804386527,2.178610702,140,,,,,,,,,
CH4,1.526056303,0.838944217,2.21316839,141,,,,,,,,,
CH4,1.54229861,0.855186522,2.229410697,142,,,,,,,,,
CH4,1.54496443,0.857852343,2.232076517,143,,,,,,,,,
CH4,1.609437912,1.217437912,2.001437912,144,,,,,,,,,
CH4,1.678847364,0.991735276,2.365959451,145,,,,,,,,,
CH4,1.755391825,1.585190979,1.925592671,146,,,,,,,,,
CH4,1.760010771,1.072898684,2.447122858,147,,,,,,,,,
CH4,1.779783278,1.092671191,2.466895365,148,,,,,,,,,
CH4,1.82056146,1.133449373,2.507673548,149,,,,,,,,,
CH4,1.822186156,1.135074069,2.509298243,150,,,,,,,,,
CH4,1.826545585,1.139433498,2.513657672,151,,,,,,,,,
CH4,1.84582667,1.250770169,2.44088317,152,,,,,,,,,
CH4,1.84582669,1.250770157,2.440883224,153,,,,,,,,,
CH4,1.849110766,1.161998679,2.536222853,154,,,,,,,,,
CH4,1.897119986,-3.771087961,7.565327933,155,,,,,,,,,
CH4,1.90397146,1.216859373,2.591083547,156,,,,,,,,,
CH4,1.965203352,1.278091264,2.652315439,157,,,,,,,,,
CH4,1.967282903,1.280170816,2.654394991,158,,,,,,,,,
CH4,2.079441542,1.589441542,2.569441542,159,,,,,,,,,
CH4,2.172378579,1.485266491,2.859490666,160,,,,,,,,,
CH4,2.222542385,1.535430298,2.909654473,161,,,,,,,,,
CH4,2.944439003,-6.141462823,12.03034083,162,,,,,,,,,
MWD,-0.794929875,-1.777306459,0.187446709,1,,,,,,,,,
MWD,-0.765467842,-1.338392922,-0.192542762,2,,,,,,,,,
MWD,-0.672708512,-0.916405971,-0.429011054,3,,,,,,,,,
MWD,-0.469413833,-0.891212797,-0.047614868,4,,,,,,,,,
MWD,-0.405465108,-0.583394578,-0.227535639,5,,,,,,,,,
MWD,-0.397682967,-0.575612437,-0.219753498,6,,,,,,,,,
MWD,-0.387765531,-0.593220786,-0.182310276,7,,,,,,,,,
MWD,-0.387765531,-0.593220786,-0.182310276,8,,,,,,,,,
MWD,-0.386122146,-0.564051615,-0.208192676,9,,,,,,,,,
MWD,-0.381367557,-0.866094288,0.103359175,10,,,,,,,,,
MWD,-0.336472237,-0.541927491,-0.131016982,11,,,,,,,,,
MWD,-0.310671591,-1.441232025,0.819888844,12,,,,,,,,,
MWD,-0.3074847,-1.195936911,0.580967512,13,,,,,,,,,
MWD,-0.287682072,-0.493137327,-0.082226818,14,,,,,,,,,
MWD,-0.244757027,-0.333194694,-0.15631936,15,,,,,,,,,
MWD,-0.221340124,-0.399269594,-0.043410655,16,,,,,,,,,
MWD,-0.199925261,-0.551323874,0.151473351,17,,,,,,,,,
MWD,-0.195566783,-0.287634973,-0.103498594,18,,,,,,,,,
MWD,-0.175632569,-0.477963483,0.126698346,19,,,,,,,,,
MWD,-0.161366192,-0.503610222,0.180877838,20,,,,,,,,,
MWD,-0.160550702,-0.338480171,0.017378768,21,,,,,,,,,
MWD,-0.148683198,-0.237062328,-0.060304068,22,,,,,,,,,
MWD,-0.143100844,-0.348556098,0.062354411,23,,,,,,,,,
MWD,-0.138327565,-0.316257034,0.039601905,24,,,,,,,,,
MWD,-0.113328685,-0.31878394,0.092126569,25,,,,,,,,,
MWD,-0.112477983,-0.317933238,0.092977271,26,,,,,,,,,
MWD,-0.109199292,-0.325518266,0.107119682,27,,,,,,,,,
MWD,-0.105360516,-0.283289986,0.072568954,28,,,,,,,,,
MWD,-0.105360516,-0.496013895,0.285292864,29,,,,,,,,,
MWD,-0.100587237,-0.278516707,0.077342233,30,,,,,,,,,
MWD,-0.089751522,-0.295206776,0.115703732,31,,,,,,,,,
MWD,-0.085613753,-0.291069007,0.119841502,32,,,,,,,,,
MWD,-0.084993213,-0.290448467,0.120462042,33,,,,,,,,,
MWD,-0.082836006,-0.28829126,0.122619249,34,,,,,,,,,
MWD,-0.077708985,-0.255638454,0.100220485,35,,,,,,,,,
MWD,-0.077708984,-0.255638454,0.100220486,36,,,,,,,,,
MWD,-0.077291674,-0.255221144,0.100637795,37,,,,,,,,,
MWD,-0.073891717,-0.279346971,0.131563537,38,,,,,,,,,
MWD,-0.064538523,-0.269993776,0.14091673,39,,,,,,,,,
MWD,-0.064538519,-0.269993771,0.140916733,40,,,,,,,,,
MWD,-0.063178902,-0.268634156,0.142276353,41,,,,,,,,,
MWD,-0.054067221,-0.141866187,0.033731745,42,,,,,,,,,
MWD,-0.053652713,-0.231582183,0.124276756,43,,,,,,,,,
MWD,-0.050693115,-0.256148368,0.154762138,44,,,,,,,,,
MWD,-0.050693114,-0.256148369,0.154762142,45,,,,,,,,,
MWD,-0.049226941,-0.180019121,0.08156524,46,,,,,,,,,
MWD,-0.04735947,-0.206504426,0.111785486,47,,,,,,,,,
MWD,-0.044451763,-0.222381232,0.133477707,48,,,,,,,,,
MWD,-0.043485112,-0.248940366,0.161970142,49,,,,,,,,,
MWD,-0.043390755,-0.20253571,0.115754201,50,,,,,,,,,
MWD,-0.041672696,-0.22257344,0.139228048,51,,,,,,,,,
MWD,-0.041242959,-0.246698213,0.164212296,52,,,,,,,,,
MWD,-0.038764545,-0.2442198,0.166690709,53,,,,,,,,,
MWD,-0.038764542,-0.244219797,0.166690714,54,,,,,,,,,
MWD,-0.036367644,-0.241822899,0.16908761,55,,,,,,,,,
MWD,-0.03578911,-0.241244364,0.169666144,56,,,,,,,,,
MWD,-0.035789106,-0.24124436,0.169666148,57,,,,,,,,,
MWD,-0.035664999,-0.21359447,0.142264471,58,,,,,,,,,
MWD,-0.035664998,-0.213594467,0.14226447,59,,,,,,,,,
MWD,-0.035664997,-0.213594467,0.142264472,60,,,,,,,,,
MWD,-0.031350529,-0.236805784,0.174104725,61,,,,,,,,,
MWD,-0.030771659,-0.159865477,0.09832216,62,,,,,,,,,
MWD,-0.029413885,-0.484790939,0.425963168,63,,,,,,,,,
MWD,-0.029199155,-0.207128624,0.148730315,64,,,,,,,,,
MWD,-0.029057734,-0.18820269,0.130087221,65,,,,,,,,,
MWD,-0.026088436,-0.204017906,0.151841033,66,,,,,,,,,
